2020-07-12 14:21:35,"b'@Hanhe_Cable @CarrefourUAE I placed order on June 21, And received goods on Jul 06,very slow delivery.\nAnd When I Open it, It work broken.\nI received the call from Carrefour on July 06, she said that will change new One. \n\nThe sixth day pass., nobody come.And nobody contact again. https://t.co/uei2afNJAx'"
2020-07-12 14:05:00,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 14:01:19,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 13:59:49,b'@OneBelgian @LividPrank :0 whats wrong with carrefour?'
2020-07-12 13:46:07,b'Yet another trip to carrefour. Should i just live there? \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
2020-07-12 13:30:01,b'@Nizar____ AED. 799 from carrefour'
2020-07-12 13:12:40,b'I just enjoyed a deal on #SmilesByEtisalat with Carrefour. Enjoy great deals. Visit the Smiles app\nhttps://t.co/nAoOygwdsy https://t.co/ulzYOUZHua'
2020-07-12 13:00:30,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 12:58:00,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 12:48:44,"b'SUNDAY, JULY 12...CARREFOUR ATLANTIC in HISTORIC PROPERTIES is OPEN AS USUAL...COME DOWN...'"
2020-07-12 12:33:57,b'RT @lavozdecomercio: Covid19 carrefour https://t.co/lbkAYNTA9J'
2020-07-12 12:33:46,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 12:33:00,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 12:22:12,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 12:20:02,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 12:17:08,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 12:16:31,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 12:13:49,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 12:13:09,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 12:11:26,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 12:10:56,b'@sahi_95 CARREFOUR LIFE'
2020-07-12 12:09:50,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 12:05:17,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 12:02:59,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 12:02:51,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 12:00:54,b'@Ameera341 Carrefour I think'
2020-07-12 11:55:15,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 11:54:19,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 11:54:15,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 11:54:09,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 11:52:22,"b'RT @Kelly_smilez: There is this lady on YouTube who influenced us on this product...if you have a stain on your toilet, try it out (you can\xe2\x80\xa6'"
2020-07-12 11:51:17,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 11:50:26,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 11:50:08,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 11:48:45,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 11:43:20,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 11:42:33,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 11:41:31,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 11:40:59,"b'@qais_alkhawlani Hello Qais, Thanks for getting in touch with us and sharing the incident you faced with Carrefour. To follow up on the incident, please send us more details along with your full name and contact details via private message and we will raise it with the concerned team'"
2020-07-12 11:38:17,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 11:34:14,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 11:21:29,"b'RT @Kelly_smilez: There is this lady on YouTube who influenced us on this product...if you have a stain on your toilet, try it out (you can\xe2\x80\xa6'"
2020-07-12 11:21:04,b'@_fuckhappiness En Carrefour hay\xf0\x9f\x98\xac'
2020-07-12 11:12:34,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 11:12:12,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 11:11:37,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 11:11:27,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 11:10:27,"b'There is this lady on YouTube who influenced us on this product...if you have a stain on your toilet, try it out (you can also buy it at carrefour) https://t.co/swXa7ELzc9'"
2020-07-12 11:08:17,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 11:03:51,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 11:03:50,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 11:03:41,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 11:03:36,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 11:03:06,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:57:00,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:49:58,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:49:18,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:49:14,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 10:49:05,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:48:10,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:48:03,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:48:00,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
